ID,target
13642,8
13124,8
13871,8
13865,8
13695,8
13859,8
13681,8
134,8
13468,8
13454,8
13332,8
13326,8
13440,8
13497,8
13483,8
13508,8
13520,8
13246,8
13252,8
13534,8
13285,8
13291,8
13722,8
13736,8
13905,8
13911,8
13939,8
13938,8
13910,8
13904,8
13737,8
13723,8
13290,8
13284,8
13253,8
13535,8
13521,8
13247,8
13509,8
13482,8
13496,8
13327,8
13441,8
13455,8
13333,8
13469,8
13680,8
13858,8
135,8
13694,8
13864,8
13870,8
13643,8
13125,8
13131,8
13657,8
1310,8
1338,8
13119,8
13669,8
13127,8
13641,8
13899,8
13655,8
1312,8
13133,8
13866,8
13872,8
137,8
13682,8
13696,8
13319,8
13443,8
13325,8
13331,8
13457,8
13480,8
13494,8
13279,8
13537,8
13251,8
13245,8
13523,8
13292,8
13286,8
13709,8
13735,8
13721,8
13912,8
13906,8
13907,8
13913,8
13720,8
13734,8
13708,8
13287,8
13293,8
13244,8
13522,8
13536,8
13250,8
13278,8
13495,8
13481,8
13330,8
13456,8
13442,8
13324,8
13318,8
13697,8
136,8
13683,8
13873,8
13867,8
1313,8
13654,8
13132,8
13126,8
13898,8
13640,8
13668,8
13644,8
13122,8
13136,8
13650,8
1317,8
13888,8
13678,8
13687,8
132,8
13693,8
13863,8
13877,8
13320,8
13446,8
13452,8
13334,8
13308,8
13485,8
13491,8
13254,8
13532,8
13526,8
13240,8
13268,8
13297,8
13283,8
13730,8
13724,8
13718,8
13917,8
13903,8
13902,8
13916,8
13719,8
13725,8
13731,8
13282,8
13296,8
13269,8
13527,8
13241,8
13255,8
13533,8
13490,8
13484,8
13309,8
13453,8
13335,8
13321,8
13447,8
13876,8
13862,8
13692,8
13686,8
133,8
13679,8
13137,8
13889,8
1316,8
13651,8
13645,8
13123,8
1314,8
13653,8
13135,8
13121,8
13647,8
1328,8
13109,8
13848,8
13690,8
131,8
13684,8
13874,8
13860,8
13337,8
13451,8
13445,8
13323,8
13479,8
13492,8
13486,8
13243,8
13525,8
13531,8
13257,8
13519,8
13280,8
13294,8
13727,8
13733,8
13928,8
13900,8
13914,8
13915,8
13901,8
13929,8
13732,8
13726,8
13295,8
13281,8
13518,8
13530,8
13256,8
13242,8
13524,8
13487,8
13493,8
13478,8
13444,8
13322,8
13336,8
13450,8
13861,8
13875,8
13685,8
13691,8
13849,8
1329,8
13108,8
13120,8
13646,8
13652,8
1315,8
13134,8
13609,8
13635,8
1372,8
13153,8
13147,8
13621,8
1366,8
13812,8
13806,8
1399,8
13190,8
13184,8
13379,8
13351,8
13437,8
13423,8
13345,8
13392,8
13386,8
13219,8
13225,8
13543,8
13557,8
13231,8
13580,8
13594,8
13769,8
13999,8
13741,8
13755,8
13966,8
13972,8
13782,8
13796,8
13797,8
13783,8
13973,8
13967,8
13754,8
13740,8
13998,8
13768,8
13595,8
13581,8
13556,8
13230,8
13224,8
13542,8
13218,8
13387,8
13393,8
13422,8
13344,8
13350,8
13436,8
13378,8
13185,8
13191,8
1398,8
13807,8
13813,8
13146,8
1367,8
13620,8
1373,8
13634,8
13152,8
13608,8
1359,8
13178,8
1365,8
13622,8
13144,8
13150,8
1371,8
13636,8
13805,8
13811,8
13839,8
13187,8
13193,8
13408,8
13346,8
13420,8
13434,8
13352,8
13385,8
13391,8
13568,8
13232,8
13554,8
13540,8
13226,8
13597,8
13583,8
13756,8
13742,8
13971,8
13965,8
13795,8
13781,8
13959,8
13958,8
13780,8
13794,8
13964,8
13970,8
13743,8
13757,8
13582,8
13596,8
13541,8
13227,8
13233,8
13555,8
13569,8
13390,8
13384,8
13435,8
13353,8
13347,8
13421,8
13409,8
13192,8
13838,8
13186,8
13810,8
13804,8
13151,8
13637,8
1370,8
13623,8
1364,8
13145,8
1358,8
13179,8
13141,8
1360,8
13627,8
1374,8
13633,8
13155,8
1348,8
13169,8
13182,8
13828,8
13196,8
13800,8
13814,8
13425,8
13343,8
13357,8
13431,8
13419,8
13380,8
13394,8
13551,8
13237,8
13223,8
13545,8
13579,8
13592,8
13586,8
13753,8
13747,8
13790,8
13948,8
13784,8
13974,8
13960,8
13961,8
13975,8
13785,8
13949,8
13791,8
13746,8
13752,8
13587,8
13593,8
13578,8
13222,8
13544,8
13550,8
13236,8
13395,8
13381,8
13418,8
13356,8
13430,8
13424,8
13342,8
13815,8
13801,8
13829,8
13197,8
13183,8
1349,8
13168,8
13632,8
1375,8
13154,8
13140,8
13626,8
1361,8
13156,8
13630,8
1377,8
13624,8
1363,8
13142,8
13618,8
13195,8
13181,8
13817,8
1388,8
13803,8
13432,8
13354,8
13340,8
13426,8
13368,8
13397,8
13383,8
13546,8
13220,8
13234,8
13552,8
13208,8
13585,8
13591,8
13744,8
13988,8
13750,8
13778,8
13787,8
13793,8
13963,8
13977,8
13976,8
13962,8
13792,8
13786,8
13779,8
13751,8
13989,8
13745,8
13590,8
13584,8
13209,8
13235,8
13553,8
13547,8
13221,8
13382,8
13396,8
13369,8
13341,8
13427,8
13433,8
13355,8
13802,8
1389,8
13816,8
13180,8
13194,8
13619,8
1362,8
13625,8
13143,8
13157,8
1376,8
13631,8
2666,9
2100,9
2114,9
2672,9
2882,9
2128,9
2896,9
2869,9
2699,9
2841,9
2855,9
2302,9
2464,9
2470,9
2316,9
2458,9
2276,9
2510,9
2504,9
2262,9
2538,9
228,9
214,9
2289,9
2712,9
2706,9
2909,9
2935,9
2921,9
2920,9
2934,9
2908,9
2707,9
2713,9
2288,9
215,9
229,9
2539,9
2505,9
2263,9
2277,9
2511,9
2459,9
2471,9
2317,9
2303,9
2465,9
2854,9
2840,9
2698,9
2868,9
2129,9
2897,9
2883,9
2115,9
2673,9
2667,9
2101,9
2671,9
2117,9
2103,9
2665,9
2895,9
2881,9
2659,9
2856,9
2842,9
2315,9
2473,9
2467,9
2301,9
2329,9
2498,9
2261,9
2507,9
2513,9
2275,9
2249,9
217,9
2705,9
2711,9
2739,9
2922,9
2936,9
2937,9
2923,9
2738,9
2710,9
2704,9
216,9
2248,9
2512,9
2274,9
2260,9
2506,9
2499,9
2328,9
2466,9
2300,9
2314,9
2472,9
2843,9
2857,9
2658,9
2880,9
2894,9
2102,9
2664,9
2670,9
2116,9
2890,9
2648,9
2884,9
2112,9
2674,9
2660,9
2106,9
2853,9
2847,9
2338,9
2476,9
2310,9
2304,9
2462,9
2489,9
2258,9
2502,9
2264,9
2270,9
2516,9
212,9
2728,9
2700,9
2714,9
2927,9
2933,9
2932,9
2926,9
2715,9
2701,9
2729,9
213,9
2271,9
2517,9
2503,9
2265,9
2259,9
2488,9
2305,9
2463,9
2477,9
2311,9
2339,9
2846,9
2852,9
2661,9
2107,9
2113,9
2675,9
2885,9
2649,9
2891,9
2139,9
2887,9
2893,9
2105,9
2663,9
2677,9
2111,9
2844,9
2688,9
2850,9
2878,9
2449,9
2461,9
2307,9
2313,9
2475,9
2529,9
2515,9
2273,9
2267,9
2501,9
211,9
2298,9
239,9
2717,9
2703,9
2930,9
2924,9
2918,9
2919,9
2925,9
2931,9
2702,9
2716,9
238,9
2299,9
210,9
2266,9
2500,9
2514,9
2272,9
2528,9
2312,9
2474,9
2460,9
2306,9
2448,9
2879,9
2851,9
2689,9
2845,9
2676,9
2110,9
2104,9
2662,9
2892,9
2138,9
2886,9
2163,9
2605,9
2611,9
2177,9
2639,9
28,9
2822,9
2836,9
2188,9
2407,9
2361,9
2375,9
2413,9
2349,9
2573,9
2215,9
288,9
2201,9
2567,9
2229,9
277,9
263,9
2598,9
2771,9
2765,9
2995,9
2759,9
2981,9
2956,9
21000,9
2942,9
2943,9
2957,9
2980,9
2758,9
2994,9
2764,9
2770,9
262,9
2599,9
276,9
2228,9
2200,9
2566,9
2572,9
289,9
2214,9
2348,9
2374,9
2412,9
2406,9
2360,9
2837,9
2189,9
2823,9
29,9
2638,9
2610,9
2176,9
2162,9
2604,9
2174,9
2612,9
2606,9
2160,9
2148,9
2809,9
2835,9
2821,9
2410,9
2376,9
2362,9
2404,9
2438,9
2389,9
2564,9
2202,9
2216,9
2570,9
2558,9
248,9
260,9
274,9
2766,9
2772,9
2982,9
2996,9
2969,9
2941,9
2799,9
2955,9
2954,9
2798,9
2940,9
2968,9
2997,9
2983,9
2773,9
2767,9
275,9
261,9
249,9
2559,9
2217,9
2571,9
2565,9
2203,9
2388,9
2439,9
2363,9
2405,9
2411,9
2377,9
2820,9
2834,9
2808,9
2149,9
2607,9
2161,9
2175,9
2613,9
2159,9
2617,9
2171,9
2165,9
2603,9
2830,9
2824,9
2818,9
2429,9
2373,9
2415,9
2401,9
2367,9
2398,9
2549,9
2207,9
2561,9
2575,9
2213,9
265,9
271,9
259,9
2987,9
2993,9
2763,9
2777,9
2944,9
2950,9
2788,9
2978,9
2979,9
2789,9
2951,9
2945,9
2776,9
2762,9
2992,9
2986,9
258,9
270,9
264,9
2574,9
2212,9
2206,9
2560,9
2548,9
2399,9
2400,9
2366,9
2372,9
2414,9
2428,9
2819,9
2825,9
2831,9
2164,9
2602,9
2616,9
2170,9
2158,9
2628,9
2600,9
2166,9
2172,9
2614,9
2827,9
2199,9
2833,9
2358,9
2364,9
2402,9
2416,9
2370,9
2238,9
2210,9
2576,9
2562,9
299,9
2204,9
272,9
2589,9
266,9
2748,9
2990,9
2984,9
2774,9
2760,9
2953,9
2947,9
2946,9
2952,9
2761,9
2775,9
2985,9
2991,9
2749,9
267,9
273,9
2588,9
2563,9
2205,9
298,9
2211,9
2577,9
2239,9
2417,9
2371,9
2365,9
2403,9
2359,9
2832,9
2826,9
2198,9
2173,9
2615,9
2601,9
2167,9
2629,9
2142,9
21,9
2624,9
2630,9
2156,9
2618,9
2181,9
2195,9
2803,9
2817,9
2426,9
2340,9
2354,9
2432,9
2368,9
2383,9
2397,9
2552,9
2234,9
2220,9
2546,9
2208,9
295,9
281,9
2591,9
2585,9
256,9
242,9
2750,9
2988,9
2744,9
2778,9
2793,9
2787,9
2977,9
2963,9
2962,9
2976,9
2786,9
2792,9
2779,9
2745,9
2989,9
2751,9
243,9
257,9
2584,9
2590,9
280,9
294,9
2209,9
2221,9
2547,9
2553,9
2235,9
2396,9
2382,9
2369,9
2355,9
2433,9
2427,9
2341,9
2816,9
2802,9
2194,9
2180,9
2619,9
2631,9
2157,9
2143,9
2625,9
2155,9
2633,9
22,9
2627,9
2141,9
2169,9
2196,9
2828,9
2182,9
2814,9
2800,9
2431,9
2357,9
2343,9
2425,9
2419,9
2394,9
2380,9
2545,9
2223,9
2237,9
2551,9
2579,9
282,9
296,9
2586,9
269,9
2592,9
241,9
255,9
2747,9
2753,9
2784,9
2948,9
2790,9
2960,9
2974,9
2975,9
2961,9
2791,9
2949,9
2785,9
2752,9
2746,9
254,9
240,9
268,9
2593,9
2587,9
297,9
2578,9
283,9
2236,9
2550,9
2544,9
2222,9
2381,9
2395,9
2418,9
2342,9
2424,9
2430,9
2356,9
2801,9
2815,9
2183,9
2197,9
2829,9
2168,9
2626,9
23,9
2140,9
2154,9
2632,9
2178,9
2636,9
2150,9
2144,9
27,9
2622,9
2811,9
2805,9
2193,9
2187,9
2839,9
2408,9
2352,9
2434,9
2420,9
2346,9
2391,9
2385,9
287,9
2568,9
293,9
2226,9
2540,9
2554,9
2232,9
244,9
250,9
278,9
2583,9
2597,9
2742,9
2756,9
2965,9
2971,9
2959,9
2781,9
2795,9
2794,9
2780,9
2958,9
2970,9
2964,9
2757,9
2743,9
2596,9
279,9
2582,9
251,9
245,9
2555,9
2233,9
2227,9
2541,9
2569,9
292,9
286,9
2384,9
2390,9
2421,9
2347,9
2353,9
2435,9
2409,9
2186,9
2838,9
2192,9
2804,9
2810,9
2145,9
2623,9
26,9
2637,9
2151,9
2179,9
2609,9
24,9
2621,9
2147,9
2153,9
2635,9
2806,9
2812,9
2184,9
2190,9
2379,9
2345,9
2423,9
2437,9
2351,9
2386,9
2392,9
290,9
284,9
2219,9
2231,9
2557,9
2543,9
2225,9
253,9
247,9
2594,9
2580,9
2769,9
2755,9
2741,9
2999,9
2972,9
2966,9
2796,9
2782,9
2783,9
2797,9
2967,9
2973,9
2998,9
2740,9
2754,9
2768,9
2581,9
2595,9
246,9
252,9
2542,9
2224,9
2230,9
2556,9
2218,9
285,9
291,9
2393,9
2387,9
2436,9
2350,9
2344,9
2422,9
2378,9
2191,9
2185,9
2813,9
2807,9
2152,9
2634,9
2620,9
25,9
2146,9
2608,9
2647,9
2121,9
2135,9
2653,9
2109,9
2684,9
2690,9
2848,9
2860,9
2874,9
2323,9
2445,9
2451,9
2337,9
2479,9
2486,9
2492,9
2257,9
2531,9
2525,9
2243,9
2519,9
2294,9
2280,9
235,9
221,9
2733,9
2727,9
2928,9
2914,9
2900,9
2901,9
2915,9
2929,9
2726,9
2732,9
220,9
234,9
2281,9
2295,9
2518,9
2524,9
2242,9
2256,9
2530,9
2493,9
2487,9
2478,9
2450,9
2336,9
2322,9
2444,9
2875,9
2861,9
2849,9
2691,9
2685,9
2108,9
2134,9
2652,9
2646,9
2120,9
2888,9
2650,9
2136,9
2122,9
2644,9
2678,9
2693,9
2687,9
2877,9
2863,9
2334,9
2452,9
2446,9
2320,9
2308,9
2491,9
2485,9
2240,9
2526,9
2532,9
2254,9
2268,9
2283,9
2297,9
222,9
236,9
2724,9
2730,9
2718,9
2903,9
2917,9
2916,9
2902,9
2719,9
2731,9
2725,9
237,9
223,9
2296,9
2282,9
2269,9
2533,9
2255,9
2241,9
2527,9
2484,9
2490,9
2309,9
2447,9
2321,9
2335,9
2453,9
2862,9
2876,9
2686,9
2692,9
2679,9
2123,9
2645,9
2651,9
2889,9
2137,9
2669,9
2133,9
2655,9
2899,9
2641,9
2127,9
2872,9
2866,9
2696,9
2682,9
2319,9
2457,9
2331,9
2325,9
2443,9
2494,9
2480,9
2279,9
2523,9
2245,9
2251,9
2537,9
227,9
233,9
2286,9
2292,9
2709,9
2721,9
2735,9
2906,9
2912,9
2913,9
2907,9
2734,9
2720,9
2708,9
2293,9
2287,9
232,9
226,9
2250,9
2536,9
2522,9
2244,9
2278,9
2481,9
2495,9
2324,9
2442,9
2456,9
2330,9
2318,9
2683,9
2697,9
2867,9
2873,9
2640,9
2898,9
2126,9
2132,9
2654,9
2668,9
2118,9
2124,9
2642,9
2656,9
2130,9
2865,9
2871,9
2681,9
2859,9
2695,9
2468,9
2440,9
2326,9
2332,9
2454,9
2483,9
2497,9
2508,9
2534,9
2252,9
2246,9
2520,9
230,9
224,9
2291,9
2285,9
218,9
2736,9
2722,9
2911,9
2905,9
2939,9
2938,9
2904,9
2910,9
2723,9
2737,9
219,9
2284,9
2290,9
225,9
231,9
2247,9
2521,9
2535,9
2253,9
2509,9
2496,9
2482,9
2333,9
2455,9
2441,9
2327,9
2469,9
2694,9
2858,9
2680,9
2870,9
2864,9
2657,9
2131,9
2125,9
2643,9
2119,9
77,10
7722,10
7736,10
7905,10
7911,10
7939,10
7508,10
7246,10
7520,10
7534,10
7252,10
7285,10
7291,10
7468,10
7332,10
7454,10
7440,10
7326,10
7497,10
7483,10
7118,10
7656,10
7130,10
7124,10
7642,10
7871,10
758,10
7865,10
770,10
7695,10
7859,10
764,10
7681,10
7680,10
765,10
7858,10
7694,10
771,10
7864,10
759,10
7870,10
7125,10
7643,10
7657,10
7131,10
7119,10
7482,10
7496,10
7441,10
7327,10
7333,10
7455,10
7469,10
7290,10
7284,10
7535,10
7253,10
7247,10
7521,10
7509,10
7938,10
7910,10
7904,10
7737,10
7723,10
76,10
74,10
7709,10
7735,10
7721,10
7912,10
7906,10
7279,10
7251,10
7537,10
7523,10
7245,10
7292,10
7286,10
7319,10
7325,10
7443,10
7457,10
7331,10
7480,10
7494,10
798,10
7669,10
7641,10
7899,10
7127,10
7133,10
7655,10
7866,10
7872,10
767,10
7682,10
773,10
7696,10
7697,10
772,10
7683,10
766,10
7873,10
7867,10
7132,10
7654,10
7898,10
7640,10
7126,10
7668,10
799,10
7495,10
7481,10
7456,10
7330,10
7324,10
7442,10
7318,10
7287,10
7293,10
7522,10
7244,10
7250,10
7536,10
7278,10
7907,10
7913,10
7720,10
7734,10
7708,10
75,10
7730,10
7724,10
71,10
7718,10
7917,10
7903,10
7532,10
7254,10
7240,10
7526,10
7268,10
7297,10
7283,10
7446,10
7320,10
7334,10
7452,10
7308,10
7485,10
7491,10
7122,10
7644,10
7650,10
7888,10
7136,10
7678,10
789,10
762,10
7687,10
776,10
7693,10
7863,10
7877,10
7876,10
7862,10
7692,10
777,10
7686,10
763,10
788,10
7679,10
7889,10
7651,10
7137,10
7123,10
7645,10
7490,10
7484,10
7309,10
7335,10
7453,10
7447,10
7321,10
7282,10
7296,10
7269,10
7241,10
7527,10
7533,10
7255,10
7902,10
7916,10
7719,10
7725,10
7731,10
7727,10
7733,10
72,10
7928,10
7900,10
7914,10
7525,10
7243,10
7257,10
7531,10
7519,10
7280,10
7294,10
7451,10
7337,10
7323,10
7445,10
7479,10
7492,10
7486,10
7135,10
7653,10
7647,10
7121,10
7109,10
7848,10
775,10
7690,10
761,10
7684,10
749,10
7874,10
7860,10
7861,10
7875,10
748,10
7685,10
760,10
7691,10
774,10
7849,10
7108,10
7646,10
7120,10
7134,10
7652,10
7487,10
7493,10
7478,10
7322,10
7444,10
7450,10
7336,10
7295,10
7281,10
7518,10
7256,10
7530,10
7524,10
7242,10
7915,10
7901,10
7929,10
73,10
7732,10
7726,10
7769,10
7999,10
7741,10
7755,10
7966,10
7972,10
7782,10
7796,10
7219,10
7543,10
7225,10
7231,10
7557,10
7580,10
7594,10
7379,10
7437,10
7351,10
7345,10
7423,10
7392,10
7386,10
7609,10
7153,10
7635,10
7621,10
7147,10
7812,10
7806,10
7190,10
713,10
7184,10
7185,10
7191,10
712,10
7807,10
7813,10
7620,10
7146,10
7152,10
7634,10
7608,10
7387,10
7393,10
7344,10
7422,10
7436,10
7350,10
7378,10
7595,10
7581,10
7230,10
7556,10
7542,10
7224,10
7218,10
7797,10
7783,10
7973,10
7967,10
7754,10
7740,10
7998,10
7768,10
7756,10
7742,10
7971,10
7965,10
7795,10
7781,10
7959,10
7568,10
7554,10
7232,10
7226,10
7540,10
7597,10
7583,10
7408,10
7420,10
7346,10
7352,10
7434,10
7385,10
7391,10
7178,10
7144,10
7622,10
7636,10
7150,10
738,10
7805,10
7811,10
7187,10
7839,10
710,10
7193,10
711,10
7192,10
7186,10
7838,10
7810,10
7804,10
739,10
7637,10
7151,10
7145,10
7623,10
7179,10
7390,10
7384,10
7353,10
7435,10
7421,10
7347,10
7409,10
7582,10
7596,10
7227,10
7541,10
7555,10
7233,10
7569,10
7958,10
7780,10
7794,10
7964,10
7970,10
7743,10
7757,10
7753,10
7747,10
7790,10
7948,10
7784,10
7974,10
7960,10
7237,10
7551,10
7545,10
7223,10
7579,10
7592,10
7586,10
7343,10
7425,10
7431,10
7357,10
7419,10
7380,10
7394,10
7627,10
7141,10
7155,10
7633,10
7169,10
7182,10
7196,10
7828,10
715,10
7800,10
729,10
7814,10
7815,10
728,10
7801,10
7197,10
714,10
7829,10
7183,10
7168,10
7154,10
7632,10
7626,10
7140,10
7395,10
7381,10
7418,10
7430,10
7356,10
7342,10
7424,10
7587,10
7593,10
7578,10
7544,10
7222,10
7236,10
7550,10
7961,10
7975,10
7785,10
7949,10
7791,10
7746,10
7752,10
7744,10
7988,10
7750,10
7778,10
7787,10
7793,10
7963,10
7977,10
7220,10
7546,10
7552,10
7234,10
7208,10
7585,10
7591,10
7354,10
7432,10
7426,10
7340,10
7368,10
7397,10
7383,10
7630,10
7156,10
7142,10
7624,10
7618,10
716,10
7195,10
7181,10
7817,10
7803,10
7802,10
7816,10
7180,10
717,10
7194,10
7619,10
7143,10
7625,10
7631,10
7157,10
7382,10
7396,10
7369,10
7427,10
7341,10
7355,10
7433,10
7590,10
7584,10
7209,10
7553,10
7235,10
7221,10
7547,10
7976,10
7962,10
7792,10
7786,10
7779,10
7751,10
7989,10
7745,10
7984,10
7990,10
7748,10
7760,10
7774,10
7947,10
7953,10
7238,10
7562,10
7204,10
7210,10
7576,10
7589,10
7358,10
7416,10
7370,10
7364,10
7402,10
7628,10
7172,10
7614,10
7600,10
7166,10
7833,10
7827,10
7199,10
732,10
726,10
727,10
733,10
7826,10
7198,10
7832,10
7601,10
7167,10
7173,10
7615,10
7629,10
7365,10
7403,10
7417,10
7371,10
7359,10
7588,10
7211,10
7577,10
7563,10
7205,10
7239,10
7952,10
7946,10
7775,10
7761,10
7749,10
7991,10
7985,10
7993,10
7987,10
7777,10
7763,10
7788,10
7950,10
7944,10
7978,10
7549,10
7575,10
7213,10
7207,10
7561,10
7429,10
7401,10
7367,10
7373,10
7415,10
7398,10
7159,10
7165,10
7603,10
7617,10
7171,10
719,10
7824,10
7830,10
7818,10
725,10
731,10
730,10
724,10
7819,10
7831,10
7825,10
718,10
7616,10
7170,10
7164,10
7602,10
7158,10
7399,10
7372,10
7414,10
7400,10
7366,10
7428,10
7206,10
7560,10
7574,10
7212,10
7548,10
7979,10
7945,10
7951,10
7789,10
7762,10
7776,10
7986,10
7992,10
7772,10
7766,10
7996,10
7982,10
7969,10
7955,10
7799,10
7941,10
7216,10
7570,10
7564,10
7202,10
7558,10
7362,10
7404,10
7410,10
7376,10
7438,10
7389,10
7606,10
7160,10
7174,10
7612,10
7148,10
720,10
7809,10
734,10
7821,10
7835,10
7834,10
7820,10
735,10
7808,10
721,10
7149,10
7175,10
7613,10
7607,10
7161,10
7388,10
7439,10
7411,10
7377,10
7363,10
7405,10
7559,10
7565,10
7203,10
7217,10
7571,10
7940,10
7798,10
7954,10
7968,10
7983,10
7997,10
7767,10
7773,10
7765,10
7771,10
7981,10
7759,10
7995,10
7942,10
7956,10
7201,10
7567,10
7573,10
7215,10
7229,10
7598,10
7375,10
7413,10
7407,10
7361,10
7349,10
7611,10
7177,10
7163,10
7605,10
7639,10
737,10
723,10
7836,10
7188,10
7822,10
7823,10
7837,10
7189,10
722,10
736,10
7638,10
7162,10
7604,10
7610,10
7176,10
7348,10
7406,10
7360,10
7374,10
7412,10
7599,10
7228,10
7572,10
7214,10
7200,10
7566,10
7957,10
7943,10
71000,10
7994,10
7758,10
7980,10
7770,10
7764,10
7703,10
7717,10
7924,10
7930,10
7918,10
7529,10
7267,10
7501,10
7515,10
7273,10
7298,10
7449,10
7313,10
7475,10
7461,10
7307,10
7893,10
7139,10
7887,10
7677,10
792,10
7111,10
7105,10
7663,10
786,10
7850,10
7688,10
779,10
7844,10
751,10
7878,10
745,10
744,10
7879,10
750,10
7845,10
778,10
7689,10
7851,10
7104,10
787,10
7662,10
793,10
7676,10
7110,10
7138,10
7886,10
7892,10
7460,10
7306,10
7312,10
7474,10
7448,10
7299,10
7514,10
7272,10
7266,10
7500,10
7528,10
7919,10
7931,10
7925,10
7716,10
7702,10
7728,10
7714,10
7700,10
7933,10
7927,10
7258,10
7270,10
7516,10
7502,10
7264,10
7338,10
7304,10
7462,10
7476,10
7310,10
7489,10
7884,10
7648,10
7890,10
7660,10
785,10
7106,10
7112,10
7674,10
791,10
7847,10
7853,10
746,10
752,10
753,10
747,10
7852,10
7846,10
7113,10
790,10
7675,10
784,10
7661,10
7107,10
7891,10
7649,10
7885,10
7488,10
7477,10
7311,10
7305,10
7463,10
7339,10
7503,10
7265,10
7271,10
7517,10
7259,10
7926,10
7932,10
7701,10
7715,10
7729,10
7711,10
78,10
7705,10
7739,10
7936,10
7922,10
7513,10
7275,10
7261,10
7507,10
7249,10
7467,10
7301,10
7315,10
7473,10
7329,10
7498,10
7103,10
7665,10
780,10
7671,10
794,10
7117,10
7659,10
7881,10
7895,10
743,10
757,10
7842,10
7856,10
7857,10
7843,10
756,10
742,10
7894,10
7880,10
7658,10
795,10
7670,10
7116,10
7102,10
781,10
7664,10
7499,10
7328,10
7314,10
7472,10
7466,10
7300,10
7248,10
7260,10
7506,10
7512,10
7274,10
7923,10
7937,10
7738,10
7704,10
79,10
7710,10
7706,10
7712,10
7909,10
7921,10
7935,10
7504,10
7262,10
7276,10
7510,10
7538,10
7289,10
7470,10
7316,10
7302,10
7464,10
7458,10
7114,10
7672,10
797,10
7666,10
783,10
7100,10
7128,10
7896,10
7882,10
7869,10
754,10
740,10
768,10
7855,10
7841,10
7699,10
7698,10
7840,10
7854,10
769,10
741,10
755,10
7868,10
7883,10
7129,10
7897,10
782,10
7667,10
7101,10
7115,10
796,10
7673,10
7459,10
7303,10
7465,10
7471,10
7317,10
7288,10
7539,10
7277,10
7511,10
7505,10
7263,10
7934,10
7920,10
7908,10
7713,10
7707,10
3578,11
3544,11
3222,11
3236,11
3550,11
3587,11
3593,11
3746,11
3752,11
3961,11
3975,11
348,11
360,11
3785,11
3791,11
3949,11
374,11
3168,11
3154,11
3632,11
3626,11
3140,11
3815,11
3801,11
3197,11
3829,11
3183,11
3418,11
3430,11
3356,11
3342,11
3424,11
3395,11
3381,11
3380,11
3394,11
3343,11
3425,11
3431,11
3357,11
3419,11
3182,11
3196,11
3828,11
3800,11
3814,11
3627,11
3141,11
3155,11
3633,11
3169,11
3948,11
3790,11
375,11
361,11
3784,11
3974,11
349,11
3960,11
3753,11
3747,11
3592,11
3586,11
3237,11
3551,11
3545,11
3223,11
3579,11
3209,11
3553,11
3235,11
3221,11
3547,11
3590,11
3584,11
388,11
3779,11
3989,11
3751,11
3745,11
3976,11
3962,11
377,11
3792,11
3786,11
363,11
3619,11
3143,11
3625,11
3631,11
3157,11
3802,11
3816,11
3180,11
3194,11
3369,11
3427,11
3341,11
3355,11
3433,11
3382,11
3396,11
3397,11
3383,11
3354,11
3432,11
3426,11
3340,11
3368,11
3195,11
3181,11
3817,11
3803,11
3630,11
3156,11
3142,11
3624,11
3618,11
3787,11
362,11
376,11
3793,11
3963,11
3977,11
3744,11
3750,11
3988,11
3778,11
389,11
3585,11
3591,11
3220,11
3546,11
3552,11
3234,11
3208,11
3230,11
3556,11
3542,11
3224,11
3218,11
3595,11
3581,11
3754,11
3998,11
3740,11
3768,11
399,11
3797,11
372,11
366,11
3783,11
3973,11
3967,11
3620,11
3146,11
3152,11
3634,11
3608,11
3185,11
3191,11
3807,11
3813,11
3344,11
3422,11
3436,11
3350,11
3378,11
3387,11
3393,11
3392,11
3386,11
3379,11
3437,11
3351,11
3345,11
3423,11
3812,11
3806,11
3190,11
3184,11
3609,11
3153,11
3635,11
3621,11
3147,11
3966,11
3972,11
367,11
3782,11
3796,11
373,11
398,11
3769,11
3741,11
3999,11
3755,11
3580,11
3594,11
3219,11
3543,11
3225,11
3231,11
3557,11
3227,11
3541,11
3555,11
3233,11
3569,11
3582,11
3596,11
3743,11
3757,11
3780,11
3958,11
365,11
371,11
3794,11
3964,11
359,11
3970,11
3637,11
3151,11
3145,11
3623,11
3179,11
3192,11
3186,11
3838,11
3810,11
3804,11
3353,11
3435,11
3421,11
3347,11
3409,11
3390,11
3384,11
3385,11
3391,11
3408,11
3420,11
3346,11
3352,11
3434,11
3805,11
3811,11
3187,11
3839,11
3193,11
3178,11
3144,11
3622,11
3636,11
3150,11
3971,11
3965,11
358,11
370,11
3795,11
3959,11
3781,11
364,11
3756,11
3742,11
3597,11
3583,11
3568,11
3554,11
3232,11
3226,11
3540,11
3269,11
3241,11
3527,11
3533,11
3255,11
3282,11
3296,11
3719,11
3725,11
3731,11
3902,11
3916,11
317,11
3679,11
3651,11
3889,11
3137,11
3123,11
3645,11
3876,11
3862,11
3692,11
3686,11
3309,11
3335,11
3453,11
3447,11
3321,11
3490,11
3484,11
3485,11
3491,11
3446,11
3320,11
3334,11
3452,11
3308,11
3687,11
3693,11
3863,11
3877,11
3122,11
3644,11
3888,11
3650,11
3136,11
3678,11
316,11
3917,11
3903,11
3730,11
3724,11
3718,11
3297,11
3283,11
